id,emotion,emoji
1,Complaint,😠
2,Complaint,😡
3,Favor,🙏
4,Favor,😊
5,Impressed,😲
6,Impressed,🤩
7,Fed_up,😤
8,Fed_up,😩
9,Gratitude,🙌
10,Gratitude,🙏
11,Sadness,😢
12,Sadness,😭
13,Anger,😡
14,Anger,😠
15,Respect,🙇‍♂️
16,Respect,🙏
17,Expectation,🤞
18,Expectation,😊
19,Arrogance,😏
20,Arrogance,😎
21,Disappointment,😞
22,Disappointment,😔
23,Determination,💪
24,Determination,😤
25,Distrust,🤨
26,Distrust,😒
27,Satisfaction,😊
28,Satisfaction,😌
29,Comfort,🤗
30,Comfort,😊
31,Interest,🤔
32,Interest,🧐
33,Affectionate,😍
34,Affectionate,😘
35,Embarrassment,😳
36,Embarrassment,😅
37,Terror,😱
38,Terror,😨
39,Despair,😩
40,Despair,😢
41,Pathetic,😔
42,Pathetic,😞
43,Repulsion,🤢
44,Repulsion,😷
45,Annoyance,😒
46,Annoyance,😤
47,Speechless,😶
48,Speechless,😳
49,None,😐
50,None,😑
51,Defeat,😖
52,Defeat,😞
53,Boredom,😪
54,Boredom,😴
55,Exhaustion,😩
56,Exhaustion,😫
57,Excitement,😃
58,Excitement,😄
59,Realization,💡
60,Realization,😲
61,Guilt,😓
62,Guilt,😥
63,Hatred,😠
64,Hatred,😡
65,Delight,😁
66,Delight,😆
67,Confusion,😕
68,Confusion,😟
69,Shock,😮
70,Shock,😱
71,Reluctance,😬
72,Reluctance,😕
73,Bitterness,😒
74,Bitterness,😔
75,Boring,😴
76,Boring,😪
77,Pity,😢
78,Pity,😞
79,Surprise,😯
80,Surprise,😲
81,Happiness,😊
82,Happiness,😁
83,Anxiety,😟
84,Anxiety,😬
85,Joy,😄
86,Joy,😁
87,Trust,🤝
88,Trust,😊
